utc_timestamp,IT_load_new,IT_solar_generation
2015-02-26T14:00:00Z,41188,3434
2015-02-26T15:00:00Z,41308,1792
2015-02-26T16:00:00Z,41240,307
2015-02-26T17:00:00Z,43809,0
2015-02-26T18:00:00Z,43793,0
2015-02-26T19:00:00Z,41076,0
2015-02-26T20:00:00Z,37917,0
2015-02-26T21:00:00Z,34281,0
2015-02-26T22:00:00Z,30792,0
2015-02-26T23:00:00Z,,0
2015-02-27T00:00:00Z,,0
2015-02-27T01:00:00Z,,0
2015-02-27T02:00:00Z,,0
2015-02-27T03:00:00Z,,0
2015-02-27T04:00:00Z,,0
2015-02-27T05:00:00Z,,0
2015-02-27T06:00:00Z,,0
2015-02-27T07:00:00Z,,0
2015-02-27T08:00:00Z,,0
2015-02-27T09:00:00Z,,0
2015-02-27T10:00:00Z,,0
2015-02-27T11:00:00Z,,0
2015-02-27T12:00:00Z,,0
2015-02-27T13:00:00Z,,0
2015-02-27T14:00:00Z,,0
2015-02-27T15:00:00Z,,0
2015-02-27T16:00:00Z,,0
2015-02-27T17:00:00Z,,0
2015-02-27T18:00:00Z,,0
2015-02-27T19:00:00Z,,0
2015-02-27T20:00:00Z,,0
2015-02-27T21:00:00Z,,0
2015-02-27T22:00:00Z,,0
2015-02-27T23:00:00Z,27541,0
2015-02-28T00:00:00Z,25415,0
2015-02-28T01:00:00Z,24220,0
2015-02-28T02:00:00Z,23787,0
2015-02-28T03:00:00Z,23767,0
2015-02-28T04:00:00Z,24335,0
2015-02-28T05:00:00Z,26639,8
2015-02-28T06:00:00Z,29498,864
2015-02-28T07:00:00Z,33309,3490
2015-02-28T08:00:00Z,35647,6036
2015-02-28T09:00:00Z,35373,7346
2015-02-28T10:00:00Z,34399,8138
2015-02-28T11:00:00Z,32961,8490
2015-02-28T12:00:00Z,30987,7732
2015-02-28T13:00:00Z,30272,6624
2015-02-28T14:00:00Z,30332,5215
2015-02-28T15:00:00Z,30279,2676
2015-02-28T16:00:00Z,31328,420
2015-02-28T17:00:00Z,35673,0
2015-02-28T18:00:00Z,36919,0
2015-02-28T19:00:00Z,34490,0
2015-02-28T20:00:00Z,31913,0
2015-02-28T21:00:00Z,29406,0
2015-02-28T22:00:00Z,26777,0
2015-02-28T23:00:00Z,24504,0
2015-03-01T00:00:00Z,22599,0
2015-03-01T01:00:00Z,21473,0
2015-03-01T02:00:00Z,20813,0
2015-03-01T03:00:00Z,20604,0
2015-03-01T04:00:00Z,21078,0
2015-03-01T05:00:00Z,21771,17
2015-03-01T06:00:00Z,22633,990
2015-03-01T07:00:00Z,25430,3472
2015-03-01T08:00:00Z,27676,5841
2015-03-01T09:00:00Z,28722,7590
2015-03-01T10:00:00Z,28644,8371
2015-03-01T11:00:00Z,28520,9083
2015-03-01T12:00:00Z,27130,9186
2015-03-01T13:00:00Z,27048,8306
2015-03-01T14:00:00Z,26809,5996
2015-03-01T15:00:00Z,26381,2963
2015-03-01T16:00:00Z,27034,417
2015-03-01T17:00:00Z,31558,0
2015-03-01T18:00:00Z,33285,0
2015-03-01T19:00:00Z,32306,0
2015-03-01T20:00:00Z,30660,0
2015-03-01T21:00:00Z,28058,0
2015-03-01T22:00:00Z,25319,0
2015-03-01T23:00:00Z,22728,0
2015-03-02T00:00:00Z,21127,0
2015-03-02T01:00:00Z,20464,0
2015-03-02T02:00:00Z,20456,0
2015-03-02T03:00:00Z,21041,0
2015-03-02T04:00:00Z,23285,0
2015-03-02T05:00:00Z,29149,23
2015-03-02T06:00:00Z,34957,739
2015-03-02T07:00:00Z,40180,2156
2015-03-02T08:00:00Z,42316,3718
2015-03-02T09:00:00Z,42322,4497
2015-03-02T10:00:00Z,42554,5265
2015-03-02T11:00:00Z,40170,5691
2015-03-02T12:00:00Z,40043,5553
2015-03-02T13:00:00Z,41372,5475
2015-03-02T14:00:00Z,41622,4802
2015-03-02T15:00:00Z,41105,2723
2015-03-02T16:00:00Z,40273,522
2015-03-02T17:00:00Z,42022,0
2015-03-02T18:00:00Z,42436,0
2015-03-02T19:00:00Z,40226,0
2015-03-02T20:00:00Z,37576,0
2015-03-02T21:00:00Z,33743,0
2015-03-02T22:00:00Z,30490,0
2015-03-02T23:00:00Z,27501,0
2015-03-03T00:00:00Z,25598,0
2015-03-03T01:00:00Z,24485,0
2015-03-03T02:00:00Z,24242,0
2015-03-03T03:00:00Z,24370,0
2015-03-03T04:00:00Z,26219,0
2015-03-03T05:00:00Z,31018,19
2015-03-03T06:00:00Z,36387,1016
2015-03-03T07:00:00Z,41218,3976
2015-03-03T08:00:00Z,42098,6575
2015-03-03T09:00:00Z,41222,7987
2015-03-03T10:00:00Z,40613,8778
2015-03-03T11:00:00Z,38239,9288
2015-03-03T12:00:00Z,38616,9602
2015-03-03T13:00:00Z,40056,8472
2015-03-03T14:00:00Z,40413,6645
2015-03-03T15:00:00Z,40222,3605
2015-03-03T16:00:00Z,39738,696
2015-03-03T17:00:00Z,42720,0
2015-03-03T18:00:00Z,43402,0
2015-03-03T19:00:00Z,41065,0
2015-03-03T20:00:00Z,37848,0
2015-03-03T21:00:00Z,33912,0
2015-03-03T22:00:00Z,30508,0
2015-03-03T23:00:00Z,27349,0
2015-03-04T00:00:00Z,25881,0
2015-03-04T01:00:00Z,25039,0
2015-03-04T02:00:00Z,24551,0
